Time,vibration of gas turbine bearing  (T5),vibration of gas turbine bearing  (T2),vibration of gas turbine bearing  (T3),met temperature of gas turbine bearing_A,met temperature of gas turbine bearing_B,thrust act temperature of gas turbine bearing,radial sensor vibration of gas turbine bearing (2X),radial sensor vibration of gas turbine bearing (3X),radial sensor vibration of gas turbine bearing (3Y),exhaust temperature of gas turbine,quality of steam leaves radiant chamber_A,fuel gas flow rate to duct burner,gas valve fuel gas flow of gas turbine,quality of steam leaves radiant chamber_B,HRSG boiler feedwater inlet temperature,inlet filter differential pressure of gas turbine,radiant chamber temperature of economizer,CO2
9/11/2022 23:16,0.1205371,0.1399161,0.1065843,19.43816,20.28778,16.80079,0.000658885,0.000658885,0.000697642,2.43197,0,0,285.4554,24.95623,13.37986,0.008472878,23.7713,-0.10491
9/11/2022 23:17,0.1341024,0.1189868,0.1139483,18.51774,20.748,16.32288,0.000658885,0.000697642,0.000620127,3.351359,0,0,273.7756,24.93495,13.39282,0.01250034,23.75105,-0.07821
9/11/2022 23:18,0.1244129,0.1286763,0.1158862,18.87174,20.14618,16.74769,0.000658885,0.000542611,0.000697642,2.838623,0,0,286.6234,24.94733,13.39103,0.005091325,23.7381,-0.08202
9/11/2022 23:19,0.115111,0.1286763,0.1414664,18.46464,20.03998,16.74769,0.000697642,0.000581369,0.000697642,2.856303,0,0,293.6313,24.95998,13.38661,0.009118792,23.74291,-0.11636
9/11/2022 23:20,0.1131731,0.1426291,0.1216999,19.01335,20.07538,16.11048,0.000658885,0.000658885,0.000581369,2.644134,0,0,300.6392,24.95112,13.40761,0.01705974,23.7359,-0.08965
9/11/2022 23:21,0.1135607,0.1147234,0.1046464,18.81864,20.30548,16.14588,0.000775158,0.000697642,0.0007364,2.520372,0,0,253.9199,24.9371,13.37672,0.003799496,23.72459,-0.09728
9/11/2022 23:22,0.1232502,0.1131731,0.1147234,18.18143,20.07538,16.51759,0.000658885,0.000658885,0.000581369,2.838623,0,0,278.4475,24.95404,13.39834,0.02739437,23.72762,-0.09728
9/11/2022 23:23,0.1189868,0.1131731,0.1220874,18.64164,20.09308,16.25208,0.000775158,0.0007364,0.000658885,2.856303,0,0,292.4633,24.93575,13.40523,0.01576791,23.68389,-0.06104
9/11/2022 23:24,0.1216999,0.1127855,0.1259632,18.80094,19.96918,16.19898,0.000697642,0.000658885,0.0007364,2.820942,0,0,287.7914,24.92649,13.39168,0.02743236,23.68732,-0.07249
9/11/2022 23:25,0.1154986,0.1162737,0.1154986,18.81864,20.34088,15.82727,0.000581369,0.000697642,0.000697642,2.820942,0,0,299.4712,24.91977,13.40738,0.02534264,23.6867,-0.0763
9/11/2022 23:26,0.1263508,0.1139483,0.1143359,18.65934,20.50019,16.37598,0.000658885,0.000697642,0.000581369,2.944705,0,0,272.6076,24.93396,13.39193,0.02807828,23.68019,-0.08965
9/11/2022 23:27,0.1166613,0.1182116,0.1213123,18.87174,20.48249,16.11048,0.000813916,0.000697642,0.000775158,3.015428,0,0,210.7045,24.92032,13.39207,0.01223438,23.67204,-0.13353
9/11/2022 23:28,0.1185992,0.119762,0.1127855,18.97795,20.05768,16.26978,0.000813916,0.0007364,0.000542611,3.015428,0,0,323.9989,24.92907,13.39102,0.01276631,23.67949,-0.09728
9/11/2022 23:29,0.1182116,0.1383658,0.1127855,18.90714,20.7657,16.28748,0.000813916,0.0007364,0.000697642,2.714858,0,0,292.4633,24.92143,13.40248,0.01276631,23.69286,-0.09156
9/11/2022 23:30,0.1135607,0.1333272,0.1127855,18.71244,20.19928,16.74769,0.000813916,0.000658885,0.000658885,2.520372,0,0,291.2953,24.8922,13.38908,0.007295033,23.71443,-0.06295
9/11/2022 23:31,0.1127855,0.1166613,0.1147234,18.71244,20.58869,16.12818,0.000658885,0.0007364,0.000658885,2.891664,0,0,279.6155,24.9043,13.41777,0.008092927,23.69032,-0.09919
9/11/2022 23:32,0.1422416,0.1387533,0.1120104,19.08416,20.55329,16.46448,0.000658885,0.000697642,0.000658885,3.315999,0,0,288.9594,24.88609,13.42342,0.01227237,23.71469,-0.09347
9/11/2022 23:33,0.127126,0.1127855,0.1116228,18.65934,20.30548,16.46448,0.000658885,0.000697642,0.000658885,2.714858,0,0,285.4554,24.90653,13.38587,0.009954681,23.7175,-0.10682
9/11/2022 23:34,0.1259632,0.13449,0.1127855,18.67704,19.95148,16.48218,0.000658885,0.000697642,0.000697642,3.227593,0,0,309.9831,24.87937,13.40365,0.01139849,23.71685,-0.11827
9/11/2022 23:35,0.1182116,0.1127855,0.1034836,18.67704,20.11078,16.53529,0.000658885,0.000697642,0.000581369,2.679497,0,0,222.3844,24.90615,13.40125,0.02477272,23.70901,-0.1011
9/11/2022 23:36,0.1216999,0.1158862,0.100383,18.73014,20.25238,16.35828,0.000658885,0.000775158,0.000697642,2.909344,0,0,265.5997,24.89619,13.41347,0.005623255,23.67468,-0.12017
9/11/2022 23:37,0.1251881,0.1321645,0.09611963,18.62394,20.05768,16.42908,0.000658885,0.000658885,0.000775158,2.626454,0,0,290.1274,24.87818,13.39814,0.01086656,23.68862,-0.1259
9/11/2022 23:38,0.1174365,0.1127855,0.1120104,18.64164,20.42938,16.44678,0.000658885,0.000658885,0.0007364,2.41429,0,0,290.1274,24.8639,13.43073,0.003799496,23.69658,-0.14879
9/11/2022 23:39,0.1131731,0.1127855,0.1135607,18.76554,20.07538,16.23438,0.000658885,0.000697642,0.000697642,2.626454,0,0,290.1274,24.86793,13.38789,0.003229572,23.67423,-0.14879
9/11/2022 23:40,0.1185992,0.1147234,0.1127855,19.19036,20.44708,16.35828,0.000658885,0.000658885,0.000697642,2.714858,0,0,299.4712,24.87296,13.40376,0.01493202,23.67072,-0.15069
9/11/2022 23:41,0.1437919,0.1127855,0.1038712,18.67704,20.53559,16.46448,0.000620127,0.000813916,0.000658885,2.891664,0,0,279.6155,24.85766,13.43158,0.0135642,23.68121,-0.12017
9/11/2022 23:42,0.1131731,0.1364279,0.1127855,19.15496,20.48249,16.57069,0.000620127,0.000658885,0.000658885,2.997748,0,0,322.8309,24.86703,13.41047,0.00558526,23.68803,-0.11064
9/11/2022 23:43,0.1255756,0.1127855,0.1089097,19.13726,20.37628,16.72999,0.000658885,0.000658885,0.000658885,3.10383,0,0,250.416,24.8323,13.40847,0.008168917,23.7006,-0.1259
9/11/2022 23:44,0.1170489,0.1267384,0.1127855,18.65934,20.53559,16.12818,0.000658885,0.000697642,0.000658885,2.697178,0,0,287.7914,24.84807,13.39698,0.02507668,23.68993,-0.11827
9/11/2022 23:45,0.1189868,0.1127855,0.1228626,18.69474,20.05768,16.37598,0.000542611,0.000658885,0.000581369,2.697178,0,0,292.4633,24.82714,13.40247,0.005243305,23.70765,-0.09347
9/11/2022 23:46,0.137203,0.1127855,0.1096849,18.97795,20.69489,16.60609,0.000542611,0.0007364,0.000542611,2.661815,0,0,287.7914,24.83915,13.4405,0.0181236,23.71867,-0.09347
9/11/2022 23:47,0.115111,0.1127855,0.1143359,18.48234,20.50019,16.34058,0.000658885,0.000658885,0.000581369,3.298318,0,0,274.9436,24.82438,13.43102,0.03404349,23.73507,-0.1011
9/11/2022 23:48,0.129839,0.1182116,0.1205371,18.37613,20.50019,16.67689,0.000658885,0.000658885,0.0007364,3.033109,0,0,278.4475,24.82833,13.45762,0.037729,23.72332,-0.07821
9/11/2022 23:49,0.1244129,0.1135607,0.1127855,18.67704,20.748,15.79187,0.000658885,0.000697642,0.000697642,3.08615,0,0,285.4554,24.83541,13.4185,0.01800961,23.71691,-0.06486
9/11/2022 23:50,0.1275135,0.1166613,0.1015457,18.21683,20.14618,16.34058,0.000813916,0.000581369,0.000658885,2.750219,0,0,272.6076,24.83623,13.44897,0.01117052,23.70929,-0.06486
9/11/2022 23:51,0.1255756,0.1193744,0.1185992,19.01335,20.03998,15.91577,0.000581369,0.000697642,0.000813916,3.386722,0,0,283.1195,24.80768,13.44116,0.008776836,23.71347,-0.06676
9/11/2022 23:52,0.125575038,0.1127855,0.1267384,19.01329817,20.12848,15.91587611,0.000658885,0.000852674,0.000813915,3.386694391,0,0,285.4554,24.80521586,13.44141831,0.002469673,23.71200224,-0.04578
9/11/2022 23:53,0.125574476,0.112786192,0.126738767,19.01324635,20.12842028,15.91598223,0.000658885,0.00085267,0.000813914,3.386666782,1.11E-16,0,285.4488465,24.80275171,13.44167661,0.002469772,23.71053447,-0.03624
9/11/2022 23:54,0.124673605,0.113894958,0.127327799,18.93017079,20.03268281,16.08608447,0.000658885,0.00084574,0.000812182,3.342409598,1.79E-13,0,274.9436,20.85273,13.85574,0.002627717,21.35771,0.01908
9/11/2022 23:55,0.124648878,0.113925392,0.127343967,18.92789049,20.03005496,16.09075353,0.000658885,0.00084555,0.000812134,3.341194803,0,0,311.1511,20.79633,13.95642,0.002632053,21.892,0.01908
9/11/2022 23:56,0.124614034,0.113968276,0.127366749,18.92467734,20.02635207,16.09733266,0.000658885,0.000845282,0.000812067,3.339483047,0,0,287.7914,20.82423,14.11028,0.002638162,22.14278,0.01908
9/11/2022 23:57,0.124547158,0.114050586,0.127410477,18.91851016,20.01924492,16.10996034,0.000658885,0.000844767,0.000811938,3.336197579,0,0,280.7835,20.76639,14.44587,0.002649887,22.36113,0.01908
9/11/2022 23:58,0.124537042,0.114063037,0.127417091,18.9175773,20.01816989,16.1118704,0.000658885,0.000844689,0.000811919,3.335700617,0,0,270.2717,20.81037,14.49757,0.00265166,22.33826,0.01908
9/11/2022 23:59,0.12452524,0.114077562,0.127424807,18.91648898,20.01691569,16.11409882,0.000658885,0.000844599,0.000811896,3.335120829,0,0,291.2953,20.81093,14.51785,0.00265373,22.2208,0.02098
9/12/2022 0:00,0.124524678,0.114078254,0.127425175,18.91643715,20.01685597,16.11420493,0.000658885,0.000844594,0.000811895,3.33509322,0,0,334.5107,20.76564,14.53762,0.002653828,22.19757,0.02098
9/12/2022 0:01,0.124524116,0.114078945,0.127425542,18.91638533,20.01679624,16.11431105,0.000658885,0.00084459,0.000811894,3.335065611,0,0,321.6629,20.79193,14.56046,0.002653927,22.17843,0.01908
9/12/2022 0:02,0.124523554,0.114079637,0.12742591,18.9163335,20.01673652,16.11441716,0.000658885,0.000844586,0.000811893,3.335038002,0,0,284.2874,20.77032,14.54842,0.002654025,22.17308,0.01908
9/12/2022 0:03,0.124522992,0.114080329,0.127426277,18.91628168,20.0166768,16.11452328,0.000658885,0.000844581,0.000811892,3.335010393,0,0,298.3033,20.79762,14.54383,0.002654124,22.18427,0.02098
9/12/2022 0:04,0.12452243,0.11408102,0.127426645,18.91622985,20.01661707,16.11462939,0.000658885,0.000844577,0.000811891,3.334982784,0,0,280.7835,20.78859,14.52693,0.002654222,22.14764,0.01908
9/12/2022 0:05,0.124518496,0.114085862,0.127429217,18.91586708,20.016199,16.1153722,0.000658885,0.000844547,0.000811883,3.334789521,0,0,283.1195,20.79333,14.5577,0.002654912,22.12544,0.01908
9/12/2022 0:06,0.124517934,0.114086554,0.127429584,18.91581525,20.01613928,16.11547831,0.000658885,0.000844542,0.000811882,3.334761912,0,0,287.7914,20.79333,14.5577,0.00265501,22.12544,0.02098
9/12/2022 0:07,0.12451681,0.114087937,0.127430319,18.9157116,20.01601983,16.11569054,0.000658885,0.000844534,0.00081188,3.334706694,0,0,285.4554,20.7811,14.58611,0.002655208,22.14802,0.02098
9/12/2022 0:08,0.124516248,0.114088629,0.127430687,18.91565978,20.01596011,16.11579666,0.000658885,0.000844529,0.000811879,3.334679085,0,0,285.4554,20.78738,14.57162,0.002655306,22.10328,0.01908
9/12/2022 0:09,0.124515686,0.114089321,0.127431054,18.91560795,20.01590038,16.11590277,0.000658885,0.000844525,0.000811878,3.334651476,0,0,278.4475,20.78682,14.57643,0.002655405,22.12578,0.01908
9/12/2022 0:10,0.124515124,0.114090012,0.127431422,18.91555613,20.01584066,16.11600889,0.000658885,0.000844521,0.000811877,3.334623867,0,0,280.7835,20.79508,14.57563,0.002655503,22.09564,0.02098
9/12/2022 0:11,0.124514562,0.114090704,0.127431789,18.9155043,20.01578094,16.116115,0.000658885,0.000844516,0.000811876,3.334596258,0,0,291.2953,20.77437,14.57463,0.002655602,22.10911,0.01908
9/12/2022 0:12,0.12451119,0.114094854,0.127433994,18.91519335,20.01542259,16.11675169,0.000658885,0.000844491,0.000811869,3.334430605,0,0,284.2874,20.75806,14.59334,0.002656193,22.08755,0.01908
9/12/2022 0:13,0.124510628,0.114095546,0.127434361,18.91514153,20.01536287,16.11685781,0.000658885,0.000844486,0.000811868,3.334402996,0,0,332.1747,20.75815,14.59853,0.002656291,22.06212,0.02098
9/12/2022 0:14,0.124510066,0.114096237,0.127434729,18.9150897,20.01530314,16.11696392,0.000658885,0.000844482,0.000811867,3.334375387,0,0,221.2164,20.7914,14.60079,0.00265639,22.09547,0.01908
9/12/2022 0:15,0.124509504,0.114096929,0.127435096,18.91503788,20.01524342,16.11707004,0.000658885,0.000844478,0.000811866,3.334347778,0,0,278.4475,20.76519,14.59937,0.002656488,22.06641,0.02098
9/12/2022 0:16,0.124508942,0.114097621,0.127435464,18.91498605,20.0151837,16.11717615,0.000658885,0.000844473,0.000811865,3.334320169,0,0,334.5107,20.78735,14.6257,0.002656587,22.04734,0.01908
9/12/2022 0:17,0.12450838,0.114098312,0.127435831,18.91493423,20.01512397,16.11728227,0.000658885,0.000844469,0.000811864,3.33429256,0,0,0,20.78423,14.61802,0.002656685,22.04029,0.02098
9/12/2022 0:18,0.124507818,0.114099004,0.127436199,18.9148824,20.01506425,16.11738838,0.000658885,0.000844465,0.000811863,3.334264951,0,0,292.4633,20.7914,14.61509,0.002656784,22.05753,0.01908
9/12/2022 0:19,0.124507256,0.114099696,0.127436566,18.91483058,20.01500453,16.1174945,0.000658885,0.00084446,0.000811862,3.334237342,0,0,291.2953,20.77366,14.60006,0.002656883,22.06047,0.02098
9/12/2022 0:20,0.124506694,0.114100387,0.127436933,18.91477875,20.0149448,16.11760061,0.000658885,0.000844456,0.000811861,3.334209733,0,0,299.4712,20.80552,14.61082,0.002656981,22.05835,0.01908
9/12/2022 0:21,0.124506132,0.114101079,0.127437301,18.91472693,20.01488508,16.11770673,0.000658885,0.000844452,0.00081186,3.334182124,0,0,245.744,20.81472,14.59863,0.00265708,22.02556,0.01908
9/12/2022 0:22,0.12450557,0.114101771,0.127437668,18.9146751,20.01482535,16.11781284,0.000658885,0.000844447,0.000811858,3.334154515,0,0,280.7835,20.80133,14.63921,0.002657178,22.01987,0.02098
9/12/2022 0:23,0.124505008,0.114102463,0.127438036,18.91462328,20.01476563,16.11791896,0.000658885,0.000844443,0.000811857,3.334126906,0,0,276.1116,20.78325,14.64779,0.002657277,22.01005,0.02098
9/12/2022 0:24,0.124503322,0.114104538,0.127439138,18.9144678,20.01458646,16.1182373,0.000658885,0.00084443,0.000811854,3.334044079,0,0,271.4396,20.79269,14.63277,0.002657572,21.99353,0.01908
9/12/2022 0:25,0.124502198,0.114105921,0.127439873,18.91436415,20.01446701,16.11844953,0.000658885,0.000844421,0.000811852,3.333988861,0,0,285.4554,20.78,14.62137,0.002657769,21.96631,0.01908
9/12/2022 0:26,0.124501074,0.114107304,0.127440608,18.9142605,20.01434756,16.11866176,0.000658885,0.000844413,0.00081185,3.333933643,0,0,290.1274,20.78393,14.64425,0.002657966,21.93118,0.02098
9/12/2022 0:27,0.124500512,0.114107996,0.127440975,18.91420868,20.01428784,16.11876788,0.000658885,0.000844408,0.000811849,3.333906034,0,0,291.2953,20.78694,14.63771,0.002658065,21.95701,0.01908
9/12/2022 0:28,0.12449995,0.114108688,0.127441343,18.91415685,20.01422811,16.11887399,0.000658885,0.000844404,0.000811848,3.333878425,0,0,292.4633,20.78331,14.64769,0.002658163,21.91313,0.02098
9/12/2022 0:29,0.12449714,0.114112146,0.12744318,18.91389773,20.01392949,16.11940456,0.000658885,0.000844382,0.000811842,3.33374038,0,0,264.4318,20.78285,14.65001,0.002658656,21.90452,0.02098
9/12/2022 0:30,0.124496578,0.114112838,0.127443548,18.9138459,20.01386977,16.11951068,0.000658885,0.000844378,0.000811841,3.333712771,0,0,293.6313,20.78128,14.66167,0.002658755,21.89363,0.01908
9/12/2022 0:31,0.12449433,0.114115604,0.127445018,18.9136386,20.01363087,16.11993514,0.000658885,0.000844361,0.000811837,3.333602335,0,0,377.7261,20.7872,14.68537,0.002659149,21.89824,0.01908
9/12/2022 0:32,0.124493768,0.114116296,0.127445385,18.91358678,20.01357115,16.12004125,0.000658885,0.000844356,0.000811836,3.333574726,0,0,290.1274,20.76366,14.65431,0.002659247,21.90039,0.02098
9/12/2022 0:33,0.124493206,0.114116988,0.127445752,18.91353495,20.01351143,16.12014737,0.000658885,0.000844352,0.000811835,3.333547117,0,0,286.6234,20.79962,14.66987,0.002659346,21.90461,0.01908
9/12/2022 0:34,0.124492644,0.11411768,0.12744612,18.91348313,20.0134517,16.12025348,0.000658885,0.000844348,0.000811834,3.333519508,0,0,280.7835,20.77301,14.66619,0.002659444,21.88414,0.02098
9/12/2022 0:35,0.124492082,0.114118371,0.127446487,18.9134313,20.01339198,16.1203596,0.000658885,0.000844344,0.000811833,3.3334919,0,0,343.8546,20.76764,14.67736,0.002659543,21.87937,0.01908
9/12/2022 0:36,0.124481405,0.114131513,0.127453469,18.91244662,20.01225722,16.12237578,0.000658885,0.000844261,0.000811812,3.332967329,0,0,293.6313,20.79621,14.73638,0.002661415,21.88069,0.02098
9/12/2022 0:37,0.124480843,0.114132205,0.127453836,18.9123948,20.0121975,16.1224819,0.000658885,0.000844257,0.000811811,3.33293972,0,0,288.9594,20.78256,14.71529,0.002661514,21.85068,0.01908
9/12/2022 0:38,0.124446561,0.114174397,0.127476251,18.90923347,20.00855434,16.12895491,0.000658885,0.000843993,0.000811745,3.331255573,0,0,277.2795,20.72867,14.79847,0.002667524,21.63419,0.02098
9/12/2022 0:39,0.124412842,0.114215898,0.127498299,18.90612397,20.0049709,16.13532181,0.000658885,0.000843734,0.00081168,3.329599034,0,0,280.7835,20.70038,14.89408,0.002673436,21.18922,0.02098
9/12/2022 0:40,0.124379122,0.114257399,0.127520346,18.90301447,20.00138747,16.1416887,0.000658885,0.000843475,0.000811615,3.327942496,0,0,287.7914,20.59622,14.90768,0.002679348,20.49319,0.02098
9/12/2022 0:41,0.124222327,0.114450379,0.127622866,18.88855528,19.98472449,16.17129477,0.000658885,0.000842268,0.000811314,3.320239592,3.09E-13,0,203.6966,20.03984,14.34606,0.002706838,18.13599,0.01908
9/12/2022 0:42,0.124188608,0.11449188,0.127644913,18.88544577,19.98114105,16.17766167,0.000658885,0.000842009,0.000811249,3.318583054,0,0,280.7835,19.90103,14.12228,0.00271275,18.26648,0.01908
9/12/2022 0:43,0.124154888,0.11453338,0.127666961,18.88233627,19.97755762,16.18402856,0.000658885,0.00084175,0.000811184,3.316926516,0,0,252.7519,19.7442,13.89998,0.002718662,18.24149,0.01908
9/12/2022 0:44,0.124147582,0.114542372,0.127671738,18.88166254,19.97678121,16.18540806,0.000658885,0.000841693,0.00081117,3.316567599,0,0,336.8466,19.6992,13.84312,0.002719943,18.17993,0.01908
9/12/2022 0:45,0.12414702,0.114543064,0.127672105,18.88161072,19.97672148,16.18551417,0.000658885,0.000841689,0.000811169,3.31653999,0,0,262.0958,19.72182,13.80648,0.002720041,18.16364,0.02098
9/12/2022 0:46,0.124146458,0.114543756,0.127672473,18.88155889,19.97666176,16.18562029,0.000658885,0.000841685,0.000811168,3.316512381,0,0,273.7756,19.71541,13.81877,0.00272014,18.16623,0.01908
9/12/2022 0:47,0.1241414,0.114549981,0.12767578,18.88109247,19.97612424,16.18657532,0.000658885,0.000841646,0.000811158,3.3162639,0,0,341.5186,19.68297,13.81188,0.002721026,18.21288,0.01908
9/12/2022 0:48,0.124140838,0.114550672,0.127676147,18.88104064,19.97606452,16.18668144,0.000658885,0.000841642,0.000811157,3.316236291,0,0,341.5186,19.66446,13.77525,0.002721125,18.16852,0.02098
9/12/2022 0:49,0.124139715,0.114552056,0.127676882,18.88093699,19.97594507,16.18689367,0.000658885,0.000841633,0.000811155,3.316181073,0,0,276.1116,19.69806,13.79069,0.002721322,18.14773,0.01908
9/12/2022 0:50,0.124126789,0.114567965,0.127685334,18.87974502,19.97457142,16.18933431,0.000658885,0.000841533,0.00081113,3.315546067,0,0,292.4633,19.65389,13.68751,0.002723588,18.2832,0.01908
9/12/2022 0:51,0.124126227,0.114568656,0.127685701,18.87969319,19.9745117,16.18944042,0.000658885,0.000841529,0.000811129,3.315518458,0,0,258.5918,19.62213,13.69733,0.002723687,18.2976,0.02098
9/12/2022 0:52,0.124125665,0.114569348,0.127686069,18.87964137,19.97445197,16.18954654,0.000658885,0.000841525,0.000811128,3.315490849,0,0,292.4633,19.61601,13.68405,0.002723785,18.26487,0.01908
9/12/2022 0:53,0.124105433,0.114594248,0.127699297,18.87777567,19.97230191,16.19336668,0.000658885,0.000841369,0.000811089,3.314496926,0,0,290.1274,19.56201,13.59783,0.002727332,18.43867,0.01908
9/12/2022 0:54,0.124104871,0.11459494,0.127699664,18.87772384,19.97224219,16.19347279,0.000658885,0.000841365,0.000811088,3.314469317,0,0,281.9515,19.54994,13.5682,0.002727431,18.43806,0.02098
9/12/2022 0:55,0.124104309,0.114595632,0.127700032,18.87767201,19.97218246,16.19357891,0.000658885,0.000841361,0.000811087,3.314441708,0,0,305.3112,19.53772,13.581,0.00272753,18.48114,0.01908
9/12/2022 0:56,0.124103747,0.114596323,0.127700399,18.87762019,19.97212274,16.19368502,0.000658885,0.000841356,0.000811086,3.314414099,0,0,238.7361,19.55587,13.56766,0.002727628,18.46536,0.02098
9/12/2022 0:57,0.124103185,0.114597015,0.127700767,18.87756836,19.97206302,16.19379114,0.000658885,0.000841352,0.000811085,3.31438649,0,0,238.7361,19.55027,13.58294,0.002727727,18.47857,0.01908
9/12/2022 0:58,0.124088573,0.114614999,0.127710321,18.87622091,19.97051019,16.19655012,0.000658885,0.00084124,0.000811057,3.313668657,0,0,262.0958,19.47027,13.52791,0.002730288,18.60066,0.01908
9/12/2022 0:59,0.124088011,0.114615691,0.127710688,18.87616909,19.97045047,16.19665624,0.000658885,0.000841235,0.000811055,3.313641048,0,0,325.1668,19.48209,13.53598,0.002730387,18.62211,0.02098
9/12/2022 1:00,0.124081829,0.114623299,0.12771473,18.87559901,19.96979351,16.1978235,0.000658885,0.000841188,0.000811044,3.313337349,0,0,266.7677,19.4416,13.5229,0.002731471,18.68997,0.01908
9/12/2022 1:01,0.124081268,0.114623991,0.127715098,18.87554719,19.96973378,16.19792962,0.000658885,0.000841183,0.000811042,3.31330974,0,0,281.9515,19.4576,13.49841,0.002731569,18.71464,0.02098
9/12/2022 1:02,0.124080706,0.114624682,0.127715465,18.87549536,19.96967406,16.19803573,0.000658885,0.000841179,0.000811041,3.313282131,0,0,276.1116,19.44349,13.49829,0.002731668,18.70389,0.02098
9/12/2022 1:03,0.124080144,0.114625374,0.127715832,18.87544354,19.96961434,16.19814185,0.000658885,0.000841175,0.00081104,3.313254522,0,0,274.9436,19.43787,13.52237,0.002731766,18.71553,0.01908
9/12/2022 1:04,0.124079582,0.114626066,0.1277162,18.87539171,19.96955461,16.19824796,0.000658885,0.00084117,0.000811039,3.313226913,0,0,290.1274,19.4539,13.48708,0.002731865,18.72441,0.01908
9/12/2022 1:05,0.124078458,0.114627449,0.127716935,18.87528806,19.96943516,16.19846019,0.000658885,0.000841162,0.000811037,3.313171695,0,0,269.1037,19.4291,13.49072,0.002732062,18.75805,0.02098
9/12/2022 1:06,0.124077896,0.114628141,0.127717302,18.87523624,19.96937544,16.19856631,0.000658885,0.000841157,0.000811036,3.313144086,0,0,280.7835,19.4309,13.48301,0.00273216,18.7358,0.01908
9/12/2022 1:07,0.124075648,0.114630908,0.127718772,18.87502894,19.96913654,16.19899077,0.000658885,0.00084114,0.000811032,3.31303365,0,0,361.3743,19.4098,13.51516,0.002732555,18.73821,0.01908
9/12/2022 1:08,0.124075086,0.114631599,0.12771914,18.87497711,19.96907682,16.19909688,0.000658885,0.000841136,0.000811031,3.313006041,0,0,361.3743,19.4286,13.48119,0.002732653,18.74774,0.02098
