Time,Fuel Gas Flow Rate to Duct Burners,Steam to Steam Header Pressure,Duct Burner Temperature,Economizer Chamber Temperature,Gas Turbine Shaft Speed,Gas Turbine Compressor Pressure Ratio,Relative Humidity,NOX
2022-09-12 12:42:00,8954.62531,11800.48603,864.305554,201.6954616,112.0295183,12.82368904,69.13074571,28.51634251
2022-09-12 12:43:00,8952.894034,11800.74631,864.1462982,201.6803128,112.0209146,12.83046434,68.35807981,28.41100775
2022-09-12 12:44:00,8948.396742,11800.3775,864.2090187,201.675399,112.022023,12.81241969,68.65679664,28.32675974
2022-09-12 12:45:00,8935.09366,11799.99819,864.3060841,201.6636868,112.0002762,12.80232811,68.34560573,28.31617769
2022-09-12 12:46:00,8939.94648,11799.9908,864.3495823,201.6433599,112.0117495,12.81890736,68.58833557,28.32331628
2022-09-12 12:47:00,8935.500363,11799.93024,864.4577272,201.616851,112.0313518,12.81929648,68.49656327,28.33012836
2022-09-12 12:48:00,8935.425994,11799.42358,864.5216347,201.5774309,112.0236365,12.82079519,69.61810657,28.06336169
2022-09-12 12:49:00,8940.074108,11798.18822,864.4366636,201.5651387,112.0419423,12.82624196,70.23264397,28.39462616
2022-09-12 12:50:00,8945.917929,11797.37156,864.2450478,201.5745086,112.0542439,12.84108177,69.51855121,28.20319485
2022-09-12 12:51:00,8943.265198,11797.77361,864.097891,201.5797255,112.0394954,12.85339272,69.40846237,27.85886166
2022-09-12 12:52:00,8930.130234,11798.19907,864.037107,201.5812021,112.047438,12.8531125,69.65978964,28.16617692
2022-09-12 12:53:00,8931.701494,11797.93284,863.9315008,201.5762922,112.0648311,12.86971325,69.51779548,28.37474231
2022-09-12 12:54:00,8927.99544,11798.40361,863.6998067,201.5625495,112.0644712,12.85316536,70.62288297,28.30216655
2022-09-12 12:55:00,8926.637387,11798.88497,863.6221107,201.5649224,112.0465598,12.85352745,71.18231726,28.21472455
2022-09-12 12:56:00,8909.62153,11799.21869,863.6497025,201.5647518,112.0544057,12.846855,69.77613173,28.59018823
2022-09-12 12:57:00,8928.591038,11799.44961,863.4544376,201.5716029,112.0646632,12.85492698,68.46585605,28.62969097
2022-09-12 12:58:00,8925.987971,11799.6483,863.2008417,201.560959,112.0531153,12.86786238,68.93486556,28.70399986
2022-09-12 12:59:00,8914.428203,11800.13713,863.1820971,201.5920178,112.0417081,12.86882638,69.1738665,28.28274841
2022-09-12 13:00:00,8916.100507,11800.81711,863.1615917,201.624491,112.0448539,12.86120363,68.15247381,28.13179727
2022-09-12 13:01:00,8931.093689,11802.20156,863.0510153,201.6168795,112.0537394,12.84469561,67.61974484,28.23954762
2022-09-12 13:02:00,8925.416013,11803.45209,863.0976751,201.6252951,112.0421781,12.83207941,67.02027111,28.4899062
2022-09-12 13:03:00,8912.639001,11802.75882,863.3048313,201.6210352,112.030771,12.82381713,67.07570515,28.15251286
2022-09-12 13:04:00,8916.364202,11801.63666,863.4867395,201.6321749,112.0356141,12.83226188,66.52902263,27.94755883
2022-09-12 13:05:00,8918.58175,11801.11582,863.553643,201.6553839,112.058216,12.84259918,67.68094682,28.42839028
2022-09-12 13:06:00,8934.564482,11800.64959,863.4647047,201.6744906,112.0638564,12.84331328,69.4419359,28.66444228
2022-09-12 13:07:00,8933.989487,11799.98473,863.2301608,201.6855371,112.0526462,12.86305242,69.80010823,28.72441769
2022-09-12 13:08:00,8925.440899,11799.51252,863.1485171,201.7115758,112.0413134,12.8634492,70.6040254,28.50109312
2022-09-12 13:09:00,8931.263741,11799.17239,863.2078108,201.7245155,112.0447756,12.87136974,70.61186684,28.25689717
2022-09-12 13:10:00,8923.320663,11799.0397,863.1261105,201.7212685,112.0712915,12.88234709,71.16895343,28.22757253
2022-09-12 13:11:00,8910.763018,11798.67621,863.1934525,201.6977483,112.0820897,12.85718348,71.77439125,28.37262163
2022-09-12 13:12:00,8913.539626,11797.96568,863.326545,201.6698199,112.0847685,12.8643385,70.88853863,28.31932069
2022-09-12 13:13:00,8924.092832,11797.49453,863.265779,201.6630427,112.0921342,12.88313945,70.25681294,28.30213522
2022-09-12 13:14:00,8925.10139,11797.56245,862.9565914,201.7040438,112.1000177,12.86610277,71.26506106,28.28500764
2022-09-12 13:15:00,8916.118154,11798.2273,862.4649187,201.7089212,112.0887347,12.86669465,71.28905711,28.17617372
2022-09-12 13:16:00,8914.063102,11800.48119,862.2300983,201.722828,112.0615863,12.85290545,71.36488639,28.25675206
2022-09-12 13:17:00,8900.574891,11801.27089,862.3145895,201.759279,112.0611399,12.87626867,71.43865239,28.1551726
2022-09-12 13:18:00,8915.185524,11800.61879,862.2996444,201.7733009,112.049383,12.87125397,71.74172076,28.23538036
2022-09-12 13:19:00,8923.15064,11800.51636,862.3143975,201.800435,112.0421367,12.87247904,70.43648612,28.03062656
2022-09-12 13:20:00,8918.939688,11799.9606,862.3660818,201.7998221,112.0706103,12.87862375,70.44671672,28.25902121
2022-09-12 13:21:00,8900.337371,11799.59761,862.5377967,201.7783109,112.0587513,12.89008077,69.83286968,28.30619034
2022-09-12 13:22:00,8921.412508,11799.24442,862.5847941,201.7650078,112.0679259,12.90087236,70.47060649,28.23271044
2022-09-12 13:23:00,8916.731966,11799.91637,862.7275256,201.7909828,112.0770004,12.89194992,71.25982321,28.2464305
2022-09-12 13:24:00,8923.171302,11801.14622,862.9324804,201.8251654,112.0609846,12.88309774,72.62866577,28.41925367
2022-09-12 13:25:00,8914.215943,11801.58499,862.8895237,201.8445698,112.0598857,12.88835153,72.56562699,28.22721151
2022-09-12 13:26:00,8903.465077,11801.97786,862.6401793,201.8400366,112.0624948,12.86776503,72.76481711,28.44420064
2022-09-12 13:27:00,8920.070763,11803.33545,862.2793296,201.8309919,112.059122,12.86712115,72.29764713,28.43735227
2022-09-12 13:28:00,8924.69789,11804.68458,862.3350024,201.8290929,112.0504331,12.86309416,72.50878028,28.48886165
2022-09-12 13:29:00,8912.103521,11805.07488,862.7062958,201.8055168,112.0459362,12.8553893,72.69385257,27.98113922
2022-09-12 13:30:00,8915.781432,11805.7859,862.8561392,201.8254963,112.0429437,12.86907247,73.01052952,28.15005789
2022-09-12 13:31:00,8920.60727,11807.09044,862.8357804,201.8701943,112.0184739,12.85463374,73.9202312,28.1463366
2022-09-12 13:32:00,8933.817079,11808.17658,862.832735,201.8756079,112.0051281,12.84929791,73.30481127,28.08514621
2022-09-12 13:33:00,8921.080331,11807.95965,862.904242,201.8458004,112.0187572,12.85571991,72.7355134,27.76677329
2022-09-12 13:34:00,8916.839567,11807.4114,863.0648383,201.7949786,112.0117576,12.85258681,71.85955938,27.97820198
2022-09-12 13:35:00,8927.506331,11808.235,863.2893476,201.7957094,112.0191559,12.83786906,71.23112748,28.02391683
2022-09-12 13:36:00,8935.167974,11809.20756,863.3862324,201.8224886,112.0081185,12.8388356,71.85710242,27.95851435
2022-09-12 13:37:00,8928.397974,11809.66028,863.3753257,201.8285237,112.0119036,12.8494174,72.56464788,28.07805121
2022-09-12 13:38:00,8945.620479,11809.46987,863.4013172,201.851717,112.0279362,12.84233613,73.13586907,28.0626426
2022-09-12 13:39:00,8951.699922,11808.8769,863.5115392,201.843498,112.0081333,12.83804265,72.38353041,27.75488376
2022-09-12 13:40:00,8936.763265,11808.70811,863.6576032,201.8246289,112.0098723,12.8547365,72.98102735,27.72251521
2022-09-12 13:41:00,8939.759843,11808.91397,863.6739858,201.8358575,112.0323712,12.871621,72.71088003,27.58991876
2022-09-12 13:42:00,8949.809263,11809.47611,863.4101564,201.8671397,112.0530079,12.89322399,72.58238457,27.67032288
2022-09-12 13:43:00,8925.099037,11809.49572,863.1118593,201.9067645,112.0521983,12.88596137,72.6558577,27.7239453
2022-09-12 13:44:00,8935.468082,11808.15076,863.1484259,201.9366693,112.0245323,12.87691433,72.10141527,27.58041006
2022-09-12 13:45:00,8918.774569,11805.26494,863.2624868,201.9153287,112.0143847,12.87410304,71.29591459,27.54687171
2022-09-12 13:46:00,8923.733123,11802.4662,863.2620112,201.8538712,112.0222576,12.87226241,71.10250755,27.83322171
2022-09-12 13:47:00,8913.715779,11800.14701,863.151885,201.8098821,112.0204581,12.86639101,71.01234653,27.46428974
2022-09-12 13:48:00,8913.006639,11797.67412,862.9060352,201.8293363,112.0210806,12.8470812,69.59742212,27.39685077
2022-09-12 13:49:00,8935.320405,11794.12082,862.8630191,201.8489623,112.0250401,12.85871249,70.64655962,27.50572491
2022-09-12 13:50:00,8924.910259,11791.14031,862.7483993,201.8153953,112.037645,12.86482789,70.14084259,27.23912345
2022-09-12 13:51:00,8926.12036,11788.88789,862.8852445,201.8035621,112.0125627,12.86059018,69.39435079,27.57903758
2022-09-12 13:52:00,8933.501238,11785.79751,863.2016189,201.8059841,112.0125492,12.85903513,69.30150032,27.46212391
2022-09-12 13:53:00,8926.195576,11783.07003,863.3669732,201.8264101,112.030706,12.86628266,69.1917626,26.93571818
2022-09-12 13:54:00,8929.016362,11780.18982,863.2864116,201.8430812,112.0316184,12.86059866,69.84128468,26.79546016
2022-09-12 13:55:00,8945.131529,11778.08156,863.2393899,201.837778,112.0205596,12.85241619,69.44065942,26.77451651
2022-09-12 13:56:00,8927.03917,11775.7994,863.3301893,201.8408867,112.0244954,12.85983319,68.88130653,26.69027283
2022-09-12 13:57:00,8931.960039,11773.62069,863.3191227,201.825157,112.0192338,12.88385531,69.3287568,26.64195094
2022-09-12 13:58:00,8942.252462,11772.03151,863.2570066,201.8075175,112.0341822,12.8962374,70.74204262,26.39671222
2022-09-12 13:59:00,8925.08915,11770.60823,863.1806733,201.814845,112.0505396,12.8737393,70.94592533,26.24232904
2022-09-12 14:00:00,8936.35205,11768.60717,863.2379038,201.79927,112.0528199,12.86573465,71.16588208,26.21876156
2022-09-12 14:01:00,8945.463351,11766.60913,863.3127882,201.7969259,112.0546828,12.86190156,70.49866882,26.34959512
2022-09-12 14:02:00,8943.532778,11766.40622,863.335622,201.8207642,112.0503117,12.87190365,70.39267147,26.37798739
2022-09-12 14:03:00,8940.73994,11765.27439,863.2855498,201.8026264,112.0524234,12.86842681,70.3393228,26.4769916
2022-09-12 14:04:00,8952.38582,11763.3399,863.226744,201.7869332,112.044393,12.86041599,73.41723516,26.63130838
2022-09-12 14:05:00,8957.71311,11762.58335,863.1569152,201.8040758,112.034135,12.85312027,73.84623482,26.77776853
2022-09-12 14:06:00,8961.588526,11761.6382,863.1439203,201.79822,112.0431265,12.85350464,73.65810001,26.99909151
2022-09-12 14:07:00,8955.786107,11759.94822,863.1694349,201.8151274,112.0497193,12.86315553,72.7223824,26.58880676
2022-09-12 14:08:00,8952.023584,11759.42231,863.1595299,201.8356194,112.0528777,12.88585465,73.35831272,26.75212169
2022-09-12 14:09:00,8938.224185,11758.8939,863.0121134,201.8479523,112.0456436,12.87660572,74.26243487,26.68420892
2022-09-12 14:10:00,8940.014074,11757.67481,863.1318463,201.9165151,112.0372318,12.87443005,74.33766762,26.72210736
2022-09-12 14:11:00,8942.211048,11757.25876,863.3001036,201.9165461,112.0367442,12.85881824,74.60567476,26.57547734
2022-09-12 14:12:00,8939.598342,11757.45947,863.3139946,201.8796244,112.0366724,12.86620955,75.362023,26.40277599
2022-09-12 14:13:00,8943.349027,11756.71343,863.2408142,201.8889238,112.0491153,12.86993678,75.53619654,26.73434426
2022-09-12 14:14:00,8937.481844,11755.27757,863.2003598,201.8927679,112.0521562,12.86575467,77.43362701,26.64239704
2022-09-12 14:15:00,8956.84612,11753.88241,863.1691229,201.8815162,112.03901,12.86774094,77.23118566,26.7745102
2022-09-12 14:16:00,8934.530389,11752.55573,863.1376819,201.8586018,112.0436423,12.87673104,77.60038653,26.60522457
2022-09-12 14:17:00,8927.932105,11750.55817,863.0109969,201.8627976,112.0424546,12.87883668,76.39562638,26.50872549
2022-09-12 14:18:00,8923.870499,11748.19924,862.8743184,201.8499528,112.0410625,12.86876069,76.71290587,26.64848631
2022-09-12 14:19:00,8922.512783,11747.02841,862.8036355,201.857377,112.0458301,12.87919174,75.62850964,26.89381513
2022-09-12 14:20:00,8920.485577,11745.83647,862.9002026,201.8883471,112.0523078,12.8763304,74.70875441,26.99100771
2022-09-12 14:21:00,8937.574152,11745.10735,863.0806075,201.8972276,112.054285,12.87911013,75.03942875,26.86934119
2022-09-12 14:22:00,8907.910664,11745.01739,863.0897389,201.90169,112.0306629,12.86858647,76.72685951,26.78608993
2022-09-12 14:23:00,8931.478301,11743.45577,863.0065833,201.9057047,112.0191594,12.87565868,75.4990461,26.42386045
2022-09-12 14:24:00,8930.208729,11742.71701,863.0297678,201.9134264,112.0352258,12.88716704,74.8585826,26.72784905
2022-09-12 14:25:00,8935.701074,11742.94909,862.9098574,201.9413395,112.0324011,12.88675918,75.69210106,27.02294141
2022-09-12 14:26:00,8941.233882,11742.19095,863.0830539,201.9684913,112.0442054,12.89376988,75.02122043,26.59827215
2022-09-12 14:27:00,8936.097713,11741.07708,863.1405354,201.9679411,112.0479278,12.9040871,75.26054253,26.62660371
2022-09-12 14:28:00,8916.237772,11740.02628,862.816729,201.9632335,112.0403623,12.90713576,76.00163313,26.55595347
2022-09-12 14:29:00,8912.726003,11738.07764,862.3582425,201.9819038,112.0671275,12.89273884,77.00482733,26.66523112
2022-09-12 14:30:00,8941.120625,11736.05374,862.0631434,201.9853402,112.0565558,12.88066667,76.25049779,26.33871054
2022-09-12 14:31:00,8918.92397,11734.34077,861.9624615,201.992226,112.0427452,12.87659941,77.6345798,26.49168005
2022-09-12 14:32:00,8919.668689,11732.55281,861.8984129,201.9910866,112.0263857,12.87532685,77.32964225,26.43598158
2022-09-12 14:33:00,8927.315055,11730.19751,861.8809181,202.0108472,112.0351613,12.883605,77.02877841,26.65461589
2022-09-12 14:34:00,8942.448406,11727.22873,862.0079549,202.0244787,112.0402725,12.87870108,76.92520582,26.85086403
2022-09-12 14:35:00,8932.007443,11725.63057,862.1830473,201.9875174,112.0289842,12.87428636,76.20382278,26.62601109
2022-09-12 14:36:00,8940.349286,11724.07144,862.3052729,201.9732693,112.0249877,12.87215839,75.41927064,26.6044716
2022-09-12 14:37:00,8938.901483,11722.67315,862.2990222,201.9934802,112.0261135,12.87971445,75.39747565,26.40249476
2022-09-12 14:38:00,8936.953197,11722.31011,862.2407333,202.0059818,112.0178224,12.88038558,74.68626495,26.89153161
2022-09-12 14:39:00,8929.541091,11722.45331,862.2562382,202.0188369,112.0140875,12.87845189,75.28391174,26.80362335
2022-09-12 14:40:00,8932.856973,11722.86965,862.0251991,202.0087166,112.0187585,12.8838534,76.78681858,26.36039603
2022-09-12 14:41:00,8941.999598,11722.91567,862.073171,202.0105324,111.9823333,12.87597604,75.99899916,26.76362744
2022-09-12 14:42:00,8927.995869,11723.08499,862.3977079,202.0203214,111.9881493,12.88323929,76.43566339,26.86836757
2022-09-12 14:43:00,8935.048598,11723.06092,862.4859815,202.009537,111.9927245,12.8888915,78.51892561,26.54396134
2022-09-12 14:44:00,8930.432547,11724.76912,862.368687,201.9695058,111.9987651,12.87711411,78.18091597,26.53671797
2022-09-12 14:45:00,8937.576571,11726.22657,862.3109071,201.9782744,111.9928406,12.88633445,77.81243954,26.43472485
2022-09-12 14:46:00,8930.93395,11726.95616,862.4588257,202.0212475,112.0140759,12.89767765,76.83835215,26.66784364
2022-09-12 14:47:00,8928.228433,11728.14944,862.3839459,202.0176247,112.00984,12.89112802,76.7958302,26.59710637
2022-09-12 14:48:00,8918.901786,11727.90856,862.4633702,201.9911045,112.0054718,12.90536121,76.80396835,26.64253806
2022-09-12 14:49:00,8916.712631,11728.94786,862.6377633,202.0276569,112.0242576,12.91344737,77.20356031,26.71161063
2022-09-12 14:50:00,8927.385301,11730.1817,862.4335386,202.0675178,112.024865,12.91667046,76.51316197,26.63756742
2022-09-12 14:51:00,8928.07085,11730.78961,862.2465148,202.0962738,112.0257933,12.90696074,77.95785187,26.81804281
2022-09-12 14:52:00,8919.143676,11731.15825,862.1132948,202.0880908,112.0223298,12.91555768,77.65558733,26.40830927
2022-09-12 14:53:00,8922.646083,11732.06525,861.8637843,202.0582645,112.0328811,12.91714924,76.45491586,26.51725646
2022-09-12 14:54:00,8909.606043,11733.38701,861.5715626,202.0671119,112.0488216,12.92430559,75.99851498,26.57905771
2022-09-12 14:55:00,8907.537338,11733.14422,861.4579059,202.0565752,112.0433702,12.9094094,76.98850301,26.78882854
2022-09-12 14:56:00,8927.369847,11732.68523,861.4203914,202.0140946,112.0381319,12.89777625,77.54905453,26.76888345
2022-09-12 14:57:00,8927.712978,11733.72093,861.3926717,202.0088193,112.0273375,12.89207515,77.27404387,26.7385424
2022-09-12 14:58:00,8908.455874,11734.53507,861.4583802,202.0446735,112.0158609,12.88836472,77.58839867,26.67393889
2022-09-12 14:59:00,8928.897301,11734.13975,861.4295775,202.0426619,112.0212092,12.89444166,78.38769728,26.56985092
2022-09-12 15:00:00,8933.391413,11733.92073,861.5126864,202.0157103,112.0122441,12.89492676,77.73079168,26.45669008
2022-09-12 15:01:00,8922.046259,11735.20004,861.6064563,201.9942098,111.9929848,12.89490751,77.02629329,26.78258186
2022-09-12 15:02:00,8927.527457,11735.59389,861.5632095,201.9804524,112.0276628,12.90928271,76.21941936,26.86254642
2022-09-12 15:03:00,8921.858103,11735.11169,861.6445891,201.9890936,112.0505416,12.91892943,75.41475526,26.97974602
2022-09-12 15:04:00,8937.854542,11734.70081,861.7085893,202.0006903,112.0480262,12.93288284,75.08959631,26.90984004
2022-09-12 15:05:00,8937.190985,11734.09339,861.5058053,202.0023328,112.0558696,12.93477296,76.68829061,27.06583358
2022-09-12 15:06:00,8916.111407,11734.21254,861.4455162,201.982513,112.0474628,12.94314701,77.29900082,26.90818962
2022-09-12 15:07:00,8927.815021,11733.43518,861.5514829,201.9651783,112.0401916,12.94116935,77.88947805,26.92794284
2022-09-12 15:08:00,8929.391329,11732.40189,861.4169617,201.9768178,112.0424893,12.94315774,77.52903402,26.86019168
2022-09-12 15:09:00,8919.940009,11731.64167,861.0512324,201.9945117,112.0362728,12.93855806,76.935906,26.87807113
2022-09-12 15:10:00,8921.546306,11730.6003,860.8842844,202.0138894,112.037661,12.92057445,76.42647488,27.04149253
2022-09-12 15:11:00,8925.872958,11729.63954,860.8632099,202.0320024,112.0298042,12.93158743,76.51105243,26.92431358
2022-09-12 15:12:00,8923.19242,11729.6399,860.9694907,202.0238987,112.0033576,12.91787684,78.3932517,26.75808349
2022-09-12 15:13:00,8910.059181,11729.83802,861.1981969,202.0291068,111.9827723,12.921415,78.22278244,27.11400323
2022-09-12 15:14:00,8925.258571,11729.30076,861.1488532,202.0555378,112.0131808,12.93466118,78.15941348,26.90589205
2022-09-12 15:15:00,8924.264219,11728.56506,860.9967799,202.0599682,111.9994723,12.93446247,77.79092368,26.51592245
2022-09-12 15:16:00,8921.104293,11728.2965,861.0250646,202.0607135,111.9932308,12.93833139,76.51880705,26.36119038
2022-09-12 15:17:00,8911.888349,11727.42058,861.0504875,202.0651734,112.0167026,12.95056112,76.49263888,26.92699924
2022-09-12 15:18:00,8926.854337,11723.32503,861.0327345,202.0878,112.0226158,12.94966719,76.15667007,26.80115938
2022-09-12 15:19:00,8922.513498,11716.1988,860.8279671,202.1179314,112.0312692,12.95687104,76.65644887,26.91542097
2022-09-12 15:20:00,8905.536795,11707.01741,860.8425523,202.1113727,112.0379894,12.96160165,77.6165155,26.70572555
