Time,Fuel Gas Flow Rate to Duct Burners,Exhaust Temperature of  Gas Turbine,Economizer Chamber Temperature,Relative Humidity,Gas Turbine Compressor Pressure Ratio,Gas Turbine Vibration,Steam to Steam Header Temperature,Temperaturte
2022-09-12 07:17:00,8947.568488,624.4760371,200.9815809,39.53948146,12.61169745,9.601965807,351.8893971,94.02971239
2022-09-12 07:18:00,8946.517827,624.4008861,200.9831973,39.63789813,12.61361458,9.58775768,351.8851092,94.04185363
2022-09-12 07:19:00,8946.757573,624.4235354,200.9663169,39.83595996,12.61319198,9.644797217,351.8785422,94.04185363
2022-09-12 07:20:00,8949.845335,624.5264204,200.9341813,40.18429936,12.61425887,9.721279721,351.8656507,94.02971239
2022-09-12 07:21:00,8949.799322,624.5858669,200.9245111,40.22384907,12.61671126,9.723267445,351.8582708,94.02971239
2022-09-12 07:22:00,8954.146139,624.5406266,200.9083674,40.01343712,12.61446995,9.611104083,351.8492995,94.04185363
2022-09-12 07:23:00,8957.660443,624.5442748,200.8877094,39.84681595,12.60839205,9.676918359,351.8396708,94.02971239
2022-09-12 07:24:00,8962.557721,624.4713413,200.8941836,39.80907943,12.61136939,9.736003708,351.8334172,94.02971239
2022-09-12 07:25:00,8964.134187,624.5185331,200.9217427,39.75898873,12.61137461,9.773469321,351.8276183,94.04185363
2022-09-12 07:26:00,8976.663038,624.5265831,200.895562,39.83324783,12.60923443,9.653401365,351.8255751,94.04185363
2022-09-12 07:27:00,8976.773729,624.5415331,200.8484529,39.86643724,12.60101367,9.71913942,351.8265495,94.02971239
2022-09-12 07:28:00,8972.04965,624.633555,200.8235399,39.85916936,12.59066853,9.650156029,351.8304186,94.02971239
2022-09-12 07:29:00,8974.488121,624.7146272,200.7993806,39.71340245,12.59843891,9.766549063,351.8415825,94.04185363
2022-09-12 07:30:00,8974.649046,624.6437749,200.7459592,40.05098065,12.59930915,9.754345187,351.854001,94.04185363
2022-09-12 07:31:00,8955.681948,624.64937,200.7146086,40.56896072,12.60240047,9.752769871,351.8625752,94.02971239
2022-09-12 07:32:00,8969.694583,624.5971074,200.7099509,41.18452314,12.60506565,9.709009044,351.8662735,94.04185363
2022-09-12 07:33:00,8978.623106,624.6008764,200.6904261,41.4730361,12.59910067,9.688009377,351.8759029,94.04185363
2022-09-12 07:34:00,8958.354296,624.5970391,200.7000149,41.66584482,12.60154099,9.79351572,351.8865808,94.02971239
2022-09-12 07:35:00,8956.512909,624.6634235,200.7044216,41.91169073,12.59898526,9.774518487,351.8910051,94.02971239
2022-09-12 07:36:00,8970.16894,624.7700757,200.6899552,42.22193663,12.59460904,9.84348209,351.8911199,94.04185363
2022-09-12 07:37:00,8959.567783,624.7151993,200.7163474,42.37916205,12.59492507,9.744459729,351.8893437,94.02971239
2022-09-12 07:38:00,8959.804918,624.7741006,200.7429301,42.37461478,12.59652724,9.59437562,351.8913231,94.04185363
2022-09-12 07:39:00,8952.971223,624.7211796,200.7173644,42.3773848,12.59812938,9.554530036,351.8918025,94.32086683
2022-09-12 07:40:00,8953.842058,624.797761,200.6962976,42.15428476,12.59887103,9.705233068,351.883703,94.32086683
2022-09-12 07:41:00,8943.200973,624.7075079,200.6959868,42.0981249,12.59173421,9.64288994,351.880893,94.32086683
2022-09-12 07:42:00,8961.008008,624.8560049,200.7045112,42.27131448,12.59672624,9.798216942,351.8781072,94.32086683
2022-09-12 07:43:00,8955.318891,624.7094937,200.7267115,42.17655248,12.58884942,9.647579792,351.8762927,94.32086683
2022-09-12 07:44:00,8958.976512,624.7722098,200.7224419,42.16376766,12.59151096,9.783967119,351.8803733,94.32086683
2022-09-12 07:45:00,8955.498486,624.7633783,200.7269714,42.11335258,12.6015352,9.792098094,351.8909252,94.62417523
2022-09-12 07:46:00,8958.658495,624.6685971,200.7369793,42.07095245,12.59728244,9.702650159,351.9028744,94.62417523
2022-09-12 07:47:00,8962.736381,624.7019573,200.7217424,42.0971663,12.59866988,9.660989987,351.9103662,94.61204671
2022-09-12 07:48:00,8960.567335,624.7078551,200.7095033,42.23761607,12.60857854,9.491351519,351.9103962,94.62417523
2022-09-12 07:49:00,8958.239425,624.6387635,200.6855887,42.23714519,12.59803923,9.576240974,351.9067233,94.62417523
2022-09-12 07:50:00,8957.152996,624.6405244,200.6789667,42.18481536,12.60111403,9.83417312,351.9015519,94.61204671
2022-09-12 07:51:00,8963.542732,624.6277187,200.6734051,42.11615712,12.60262281,9.768639247,351.9006292,94.62417523
2022-09-12 07:52:00,8962.997187,624.6137469,200.6954195,42.20627709,12.61008263,9.748687879,351.9003916,94.62417523
2022-09-12 07:53:00,8957.159468,624.5634339,200.6991407,42.46459721,12.60774739,9.703157689,351.8986284,94.61204671
2022-09-12 07:54:00,8957.281444,624.5789107,200.6956437,42.73743546,12.60785035,9.738191889,351.897021,94.61204671
2022-09-12 07:55:00,8946.146853,624.4901762,200.6911308,42.92256209,12.61019497,9.825046518,351.8933824,94.62417523
2022-09-12 07:56:00,8951.581121,624.5264939,200.7070657,43.16935059,12.60785672,9.592781112,351.8911855,94.62417523
2022-09-12 07:57:00,8946.994809,624.5592079,200.7337791,43.28905423,12.61279412,9.719480521,351.8925144,94.61204671
2022-09-12 07:58:00,8946.082941,624.5454434,200.7589145,43.3838784,12.6148279,9.776416055,351.8901551,94.61204671
2022-09-12 07:59:00,8951.223679,624.5107061,200.7589673,43.40274858,12.61536195,9.746802236,351.8867821,94.62417523
2022-09-12 08:00:00,8956.671607,624.4108236,200.7379914,43.28564474,12.61607542,9.825409746,351.8864186,94.62417523
2022-09-12 08:01:00,8952.923159,624.3631745,200.7446035,43.04865491,12.61874406,9.757899905,351.8859022,94.61204671
2022-09-12 08:02:00,8943.306644,624.3956108,200.7512747,43.05518573,12.62216367,9.688527654,351.8867816,94.62417523
2022-09-12 08:03:00,8955.427034,624.3630793,200.7571211,43.51207373,12.6279295,9.570709128,351.8906012,94.62417523
2022-09-12 08:04:00,8955.155087,624.2966771,200.7642154,43.8908037,12.63353087,9.765150151,351.8906065,94.61204671
2022-09-12 08:05:00,8948.014087,624.2225821,200.782406,43.83788457,12.630334,9.732191979,351.8901837,94.62417523
2022-09-12 08:06:00,8937.242356,624.3052611,200.7914478,43.61311871,12.62553369,9.636196993,351.8902791,94.61204671
2022-09-12 08:07:00,8948.074873,624.2599749,200.814424,43.39842084,12.62888577,9.700531357,351.8818522,94.62417523
2022-09-12 08:08:00,8948.569108,624.2067107,200.8158873,43.14098409,12.62825586,9.68513687,351.871011,94.62417523
2022-09-12 08:09:00,8946.708517,624.3180684,200.831789,43.05648456,12.6317672,9.755965372,351.8637905,94.59991183
2022-09-12 08:10:00,8955.179795,624.2739414,200.8701666,42.99335467,12.62815618,9.847730254,351.8567882,94.61204671
2022-09-12 08:11:00,8957.225323,624.2391028,200.8823265,43.0879909,12.63742944,9.744082454,351.8546908,94.61204671
2022-09-12 08:12:00,8954.856321,624.1598645,200.8854867,43.13353699,12.64394955,9.773237932,351.8608912,94.62417523
2022-09-12 08:13:00,8957.514418,624.0688752,200.8826442,43.13319598,12.6456566,9.670879791,351.8706348,94.62417523
2022-09-12 08:14:00,8958.743676,624.1013631,200.8764997,43.45834878,12.64042486,9.675979588,351.876625,94.62417523
2022-09-12 08:15:00,8959.6454,624.1854812,200.8553111,43.72450654,12.63039999,9.69499305,351.8787913,94.61204671
2022-09-12 08:16:00,8959.153115,624.2072737,200.8616197,43.98442087,12.63475893,9.815946564,351.8774787,94.62417523
2022-09-12 08:17:00,8942.65046,624.1313402,200.889906,44.08186437,12.6362681,9.816419656,351.869119,94.62417523
2022-09-12 08:18:00,8958.371813,624.1427873,200.9199347,44.22393462,12.64426581,9.586540983,351.8606173,94.90320115
2022-09-12 08:19:00,8946.622885,624.0480861,200.9007518,44.89753039,12.64736641,9.671978481,351.8511261,94.90320115
2022-09-12 08:20:00,8951.137615,624.0607432,200.891629,45.21016847,12.64406111,9.758654678,351.8357924,94.91532967
2022-09-12 08:21:00,8947.61032,624.113074,200.9472683,44.80329715,12.64203112,9.841666815,351.8269221,94.90320115
2022-09-12 08:22:00,8954.085308,624.0856315,200.9521929,45.02985385,12.64191441,9.746829909,351.8234927,94.91532967
2022-09-12 08:23:00,8953.254983,624.1270308,200.9107917,45.03548486,12.63232388,9.776608024,351.8197691,94.90320115
2022-09-12 08:24:00,8973.548517,624.1479064,200.8850352,44.88538785,12.6366298,9.785976874,351.8197408,94.90320115
2022-09-12 08:25:00,8962.266603,624.1529085,200.8842114,44.85604135,12.64047997,9.775658598,351.8238965,94.91532967
2022-09-12 08:26:00,8954.864966,624.1557805,200.9063606,44.59984535,12.64207644,9.884537561,351.8251292,94.90320115
2022-09-12 08:27:00,8952.662375,624.1104647,200.9024106,44.51003585,12.63605831,9.849351995,351.8236776,94.91532967
2022-09-12 08:28:00,8962.503396,624.1646703,200.9073013,44.49766409,12.63902613,9.906580935,351.8208574,94.90320115
2022-09-12 08:29:00,8955.848547,624.1905464,200.9084434,43.94597939,12.63029164,9.839041142,351.8200925,94.90320115
2022-09-12 08:30:00,8949.674612,624.2133546,200.8633845,43.72510008,12.63017393,9.887946401,351.8155031,94.91532967
2022-09-12 08:31:00,8962.404815,624.2270878,200.8504856,43.35871792,12.63486388,9.589720399,351.802576,94.90320115
2022-09-12 08:32:00,8960.977646,624.1631125,200.8700859,43.33066219,12.62964971,9.702590095,351.7906466,94.91532967
2022-09-12 08:33:00,8953.343077,624.242809,200.8550447,42.87963344,12.63347788,9.789249208,351.7832786,94.90320115
2022-09-12 08:34:00,8964.260204,624.2006226,200.8628784,42.82986586,12.63359002,9.94281346,351.7726419,94.91532967
2022-09-12 08:35:00,8954.62187,624.2252961,200.8639449,42.14527661,12.63028736,9.950002322,351.7650542,94.91532967
2022-09-12 08:36:00,8975.743484,624.2953356,200.8570679,41.83721292,12.63410765,10.02250389,351.767488,94.90320115
2022-09-12 08:37:00,8965.653814,624.2246062,200.8623401,41.83633928,12.62506008,9.922132347,351.7686818,94.91532967
2022-09-12 08:38:00,8966.055676,624.299289,200.8582047,41.03629567,12.63373191,9.917252377,351.77135,94.91532967
2022-09-12 08:39:00,8953.826934,624.2422797,200.8792671,40.82599265,12.63775001,10.02227169,351.7761589,94.90320115
2022-09-12 08:40:00,8966.519119,624.2410543,200.8512626,40.315195,12.63476284,10.06378231,351.779867,94.91532967
2022-09-12 08:41:00,8960.865401,624.2104423,200.7990771,40.0850618,12.63528009,10.17052971,351.7846891,94.91532967
2022-09-12 08:42:00,8964.817871,624.2065213,200.7762748,39.50472728,12.6272863,9.953904942,351.796023,94.90320115
2022-09-12 08:43:00,8961.2879,624.272635,200.7457694,39.39427915,12.63275293,9.941819954,351.8115722,94.91532967
2022-09-12 08:44:00,8961.722039,624.2381459,200.7336342,39.24631186,12.63273343,10.1271146,351.8283178,94.90320115
2022-09-12 08:45:00,8956.060603,624.1689696,200.7427814,38.85239706,12.6333841,10.14659977,351.8391658,94.91532967
2022-09-12 08:46:00,8955.162317,624.1794365,200.7045189,38.77237635,12.6346559,10.11444394,351.8524968,94.91532967
2022-09-12 08:47:00,8960.565325,624.0878439,200.7102421,38.6721967,12.63361443,10.04764075,351.8686114,94.90320115
2022-09-12 08:48:00,8957.777991,624.1694907,200.721126,38.82070404,12.64267292,10.05503151,351.8766742,94.90320115
2022-09-12 08:49:00,8972.263086,624.1688909,200.6835015,38.94457654,12.63667928,10.16917047,351.8843211,94.91532967
2022-09-12 08:50:00,8958.846178,624.2120664,200.6390925,39.40316385,12.63968571,10.17753097,351.893652,94.90320115
2022-09-12 08:51:00,8957.973433,624.0797952,200.6473349,39.87258005,12.63818753,9.988420494,351.9027022,94.90320115
2022-09-12 08:52:00,8933.082018,624.041109,200.6768206,40.08139492,12.64171514,9.825289496,351.9021095,94.91532967
2022-09-12 08:53:00,8945.991388,624.1506369,200.6778074,40.25527544,12.64129488,9.906393955,351.8944051,94.90320115
2022-09-12 08:54:00,8941.290281,624.133992,200.6789412,40.66822225,12.64803982,10.23852851,351.8774562,94.91532967
2022-09-12 08:55:00,8947.688267,624.0400773,200.6663598,41.0398425,12.653798,10.2055396,351.862252,94.90320115
2022-09-12 08:56:00,8945.393375,624.001214,200.6508502,40.91251236,12.65728337,10.08172013,351.852067,94.90320115
2022-09-12 08:57:00,8933.179973,623.9698124,200.6556679,41.2954521,12.64799162,10.20894896,351.8376773,94.91532967
2022-09-12 08:58:00,8944.815999,624.1069744,200.6659354,41.4658352,12.64926672,10.20273243,351.8294144,94.90320115
2022-09-12 08:59:00,8945.3256,624.0913693,200.6650909,42.28118404,12.65728553,10.19561538,351.8296211,94.90320115
2022-09-12 09:00:00,8922.351092,623.9676819,200.6616086,42.85603901,12.6660425,10.13650175,351.8345172,94.91532967
2022-09-12 09:01:00,8937.624324,623.8287915,200.6434017,43.47461338,12.67289231,9.978523566,351.8414975,94.91532967
2022-09-12 09:02:00,8932.913536,623.6597728,200.6415245,43.5510058,12.66757469,10.06949449,351.8478618,94.90320115
2022-09-12 09:03:00,8933.326501,623.7214007,200.683065,44.86787409,12.67747154,10.08900609,351.8551725,94.91532967
2022-09-12 09:04:00,8941.844629,623.6943962,200.7051582,48.41224977,12.6607911,10.12544752,351.8605657,94.91532967
2022-09-12 09:05:00,8934.017152,623.8955193,200.6850187,47.27610158,12.66190864,10.13472726,351.8577883,94.90320115
2022-09-12 09:06:00,8933.936655,623.8151787,200.7010583,47.41033137,12.66179283,10.10934355,351.844873,94.91532967
2022-09-12 09:07:00,8938.032654,623.8257178,200.7157795,47.44364932,12.66534319,10.09393596,351.8305079,94.90320115
2022-09-12 09:08:00,8931.052976,623.8029858,200.7270894,48.66288374,12.67279507,9.950774728,351.8076053,94.90320115
2022-09-12 09:09:00,8924.971616,623.7655392,200.7310554,49.79477011,12.66904376,9.957526203,351.7851922,94.91532967
2022-09-12 09:10:00,8926.275681,623.861113,200.7235313,49.64830734,12.67024683,10.06646784,351.765766,94.90320115
2022-09-12 09:11:00,8933.9286,623.7942246,200.7558217,49.35187494,12.67602235,9.974517653,351.7582034,94.91532967
2022-09-12 09:12:00,8939.802756,623.7098119,200.7791718,50.46522358,12.68276156,9.801602458,351.7588765,94.90320115
2022-09-12 09:13:00,8926.537991,623.5435868,200.7723296,54.1338428,12.69159425,9.916688445,351.7580538,94.90320115
2022-09-12 09:14:00,8925.821028,623.4671272,200.741572,53.43840628,12.68764694,9.844451849,351.7602554,94.91532967
2022-09-12 09:15:00,8928.096701,623.4708959,200.7206917,54.10185615,12.69547155,9.752146464,351.7608024,94.91532967
2022-09-12 09:16:00,8925.209236,623.4461442,200.7356115,54.4192023,12.70186477,9.9149255,351.7583665,94.90320115
2022-09-12 09:17:00,8946.132291,623.3758945,200.7346631,54.69785814,12.70579094,9.698450305,351.7548025,94.90320115
2022-09-12 09:18:00,8942.95993,623.3144034,200.7341541,53.95269536,12.69954827,9.66379242,351.7484174,94.91532967
2022-09-12 09:19:00,8931.751349,623.32066,200.749287,52.91555217,12.68562458,9.59154071,351.7460061,94.90320115
2022-09-12 09:20:00,8928.156529,623.5573569,200.7584772,52.85047183,12.70127362,9.786210616,351.7525645,94.90320115
2022-09-12 09:21:00,8930.23684,623.3760904,200.7815343,53.108708,12.7131798,9.740517679,351.7614238,94.91532967
2022-09-12 09:22:00,8943.322412,623.2194814,200.8458286,53.80748361,12.71284436,9.616372219,351.7702291,94.91532967
2022-09-12 09:23:00,8936.114208,623.195247,200.9176365,54.91315603,12.71437447,9.509355306,351.7759805,94.90320115
2022-09-12 09:24:00,8944.206226,623.0875538,200.9647168,57.63797686,12.72537497,9.572861073,351.7804481,94.90320115
2022-09-12 09:25:00,8937.075527,623.0438006,200.9733979,57.69188174,12.72808448,9.366629263,351.7825709,94.91532967
2022-09-12 09:26:00,8925.036756,623.0636843,200.9388202,56.14674924,12.71468852,9.449621597,351.7783456,94.90320115
2022-09-12 09:27:00,8926.644802,623.1822457,200.9328679,55.83893842,12.71538061,9.12051757,351.7829782,94.91532967
2022-09-12 09:28:00,8914.016921,623.1834122,200.931421,55.61062273,12.71950123,9.179512151,351.7948745,94.90320115
2022-09-12 09:29:00,8914.81876,623.1392068,200.929167,56.43763816,12.70930295,9.422251268,351.8035099,94.90320115
2022-09-12 09:30:00,8915.554893,623.2713576,200.9466232,57.08072129,12.71094119,9.295063959,351.8135578,94.91532967
2022-09-12 09:31:00,8926.208719,623.2379464,200.9458949,56.77697055,12.7123934,9.111172488,351.8240373,94.91532967
2022-09-12 09:32:00,8926.201225,623.1362872,200.9634957,56.24774096,12.703238,9.231649147,351.8325044,94.90320115
2022-09-12 09:33:00,8925.816523,623.2029792,200.9956693,56.6496831,12.71136137,9.117176306,351.8370177,94.90320115
2022-09-12 09:34:00,8929.106813,623.1133381,200.9917341,57.1487267,12.70763047,9.064767727,351.8454117,94.91532967
2022-09-12 09:35:00,8926.487902,623.0962501,201.0055516,56.63896515,12.71928852,9.229646918,351.8553295,94.91532967
2022-09-12 09:36:00,8934.966434,623.0874084,201.0581081,56.64215976,12.72184612,9.127011362,351.864284,94.90320115
2022-09-12 09:37:00,8922.345083,623.1000909,201.109179,56.71255379,12.73351138,9.176290709,351.8736773,94.90320115
2022-09-12 09:38:00,8934.176559,623.0001586,201.1272692,56.88953099,12.74057493,9.068068453,351.893966,94.91532967
2022-09-12 09:39:00,8922.571351,622.871742,201.1064001,59.33837819,12.72123333,8.971219719,351.9118694,94.91532967
2022-09-12 09:40:00,8924.841092,622.9997895,201.1030738,60.26154436,12.7175436,8.907879041,351.9255415,94.90320115
2022-09-12 09:41:00,8930.834266,623.0647771,201.131942,60.30611691,12.71476348,9.037731083,351.9343317,94.90320115
2022-09-12 09:42:00,8931.735147,623.2721371,201.1583152,59.86083172,12.71421604,9.007593951,351.9459454,94.91532967
2022-09-12 09:43:00,8939.528275,623.2402181,201.1924071,58.23480992,12.70641935,8.757533452,351.9559318,94.90320115
2022-09-12 09:44:00,8942.80822,623.2834467,201.1742267,57.83063697,12.70625454,8.771841021,351.9550372,94.91532967
2022-09-12 09:45:00,8924.665389,623.2558837,201.1498413,57.91104504,12.71508978,8.825867387,351.9581063,94.90320115
2022-09-12 09:46:00,8926.759816,623.2341773,201.1618275,57.66826886,12.7074581,8.848109012,351.9721332,94.90320115
2022-09-12 09:47:00,8929.098327,623.3103798,201.1821545,57.71505516,12.69609081,8.824525283,351.981925,94.91532967
2022-09-12 09:48:00,8920.513847,623.4281743,201.1903988,59.21079095,12.68680308,8.792918387,351.9851413,94.91532967
2022-09-12 09:49:00,8948.150873,623.4658951,201.156387,60.35675543,12.68013783,8.669352449,351.986843,94.90320115
2022-09-12 09:50:00,8948.060273,623.4372927,201.1099753,60.91027057,12.69572148,8.767552547,351.9927929,94.91532967
2022-09-12 09:51:00,8937.519863,623.3885445,201.0730749,60.71336024,12.70868101,8.638045542,351.9993874,94.90320115
2022-09-12 09:52:00,8941.617345,623.2353657,201.0648011,60.94939973,12.70082963,8.752783225,351.9992053,94.90320115
2022-09-12 09:53:00,8942.206041,623.2242825,201.0844181,61.09945461,12.68892886,8.656233961,352.0003992,94.91532967
2022-09-12 09:54:00,8945.273622,623.3408299,201.0978107,59.95313217,12.69976721,8.939001776,352.0066383,94.91532967
2022-09-12 09:55:00,8945.928835,623.3599431,201.1242633,59.04193077,12.71137082,8.808186662,352.0177256,94.90320115
2022-09-12 09:56:00,8949.977329,623.3448544,201.1441332,58.99031264,12.71230684,8.929648508,352.0313845,94.90320115
